,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
201,2015-10-28,DBC,14.72,14.56,14.98,14.56,238.164,14.753333333333332,0.3099999999999987,3513.7128799999996,0.0,96.51248098904672,1.0
202,2015-10-29,DBC,14.88,14.72,15.09,14.72,398.55,14.896666666666668,0.1433333333333362,5937.066500000001,0.0,97.2878953242462,1.0
203,2015-10-30,DBC,14.72,14.93,14.93,14.72,115.0,14.79,-0.10666666666666913,0.0,1700.85,93.4561935479469,1.0
204,2015-11-02,DBC,14.25,14.72,14.77,14.25,142.4,14.423333333333332,-0.36666666666666714,0.0,2053.8826666666664,86.05257379615352,1.0
205,2015-11-03,DBC,14.41,14.15,14.51,14.15,48.32,14.356666666666667,-0.06666666666666465,0.0,693.7141333333334,81.24495942506897,1.0
206,2015-11-04,DBC,14.15,14.46,14.56,14.04,70.6,14.25,-0.10666666666666735,0.0,1006.05,75.83436258712925,1.0
207,2015-11-05,DBC,14.3,14.15,14.41,14.15,102.9,14.286666666666667,0.03666666666666707,1470.0980000000002,0.0,76.09807522579439,1.0
208,2015-11-06,DBC,14.2,14.3,14.3,14.04,104.7,14.18,-0.10666666666666735,0.0,1484.646,65.98391292882891,1.0
209,2015-11-09,DBC,14.2,14.41,14.41,14.15,77.52,14.253333333333336,0.07333333333333591,1104.9184,0.0,63.41067612358174,
210,2015-11-10,DBC,14.04,14.2,14.2,14.04,80.502,14.093333333333334,-0.16000000000000192,0.0,1134.54152,51.32161079492108,
211,2015-11-11,DBC,13.99,14.04,14.09,13.88,53.4,13.986666666666666,-0.10666666666666735,0.0,746.8879999999999,22.596607014086786,
212,2015-11-12,DBC,14.1,14.15,14.2,14.1,33.6,14.133333333333333,0.1466666666666665,474.88,0.0,29.990272830995593,
213,2015-11-13,DBC,14.1,14.36,14.36,14.1,68.09,14.186666666666667,0.053333333333334565,965.9701333333335,0.0,44.21929592072954,
214,2015-11-16,DBC,14.15,14.1,14.26,13.93,31.91,14.113333333333332,-0.07333333333333591,0.0,450.3564666666666,45.4368429152343,
215,2015-11-17,DBC,14.04,14.31,14.31,14.04,65.833,14.13,0.016666666666669272,930.22029,0.0,56.44594814094711,
216,2015-11-18,DBC,13.88,14.15,14.15,13.83,81.25,13.953333333333333,-0.17666666666666764,0.0,1133.7083333333333,41.25249879517338,
217,2015-11-19,DBC,13.56,13.67,13.88,13.56,19.4,13.666666666666666,-0.28666666666666707,0.0,265.1333333333333,48.23329831118073,
218,2015-11-20,DBC,14.15,13.72,14.31,13.61,48.01,14.023333333333333,0.35666666666666735,673.2602333333333,0.0,44.93504634815487,
219,2015-11-23,DBC,13.99,14.26,14.42,13.99,29.63,14.133333333333333,0.10999999999999943,418.7706666666666,0.0,57.15454998050989,
220,2015-11-24,DBC,13.93,13.99,13.99,13.88,25.51,13.933333333333332,-0.20000000000000107,0.0,355.4393333333333,61.10199237557552,
221,2015-11-25,DBC,13.93,13.88,13.99,13.67,14.8,13.863333333333335,-0.06999999999999673,0.0,205.17733333333337,55.35756440044131,
222,2015-11-26,DBC,13.93,13.88,13.99,13.72,15.0,13.88,0.01666666666666572,208.20000000000002,0.0,48.067313270548155,
223,2015-11-27,DBC,13.93,13.88,14.04,13.88,7.3,13.950000000000001,0.07000000000000028,101.83500000000001,0.0,54.343546716721875,
224,2015-11-30,DBC,13.88,13.67,13.88,13.67,14.634,13.81,-0.14000000000000057,0.0,202.09554,39.3438691324956,
225,2015-12-01,DBC,13.88,14.15,14.15,13.88,3.0,13.97,0.16000000000000014,41.910000000000004,0.0,58.41748423381273,
226,2015-12-02,DBC,13.88,13.35,13.88,13.35,113.11,13.703333333333333,-0.2666666666666675,0.0,1549.9840333333334,38.43763432600223,
227,2015-12-03,DBC,14.04,13.61,14.15,13.61,141.11,13.933333333333332,0.22999999999999865,1966.1326666666666,0.0,54.19990443864272,
228,2015-12-04,DBC,13.72,13.88,13.99,13.61,160.36,13.773333333333333,-0.15999999999999837,0.0,2208.6917333333336,33.89267215715802,
229,2015-12-07,DBC,13.61,13.61,14.68,13.56,182.0,13.950000000000001,0.17666666666666764,2538.9,0.0,53.82929552553311,
230,2015-12-08,DBC,13.67,13.45,13.77,13.4,105.113,13.613333333333335,-0.336666666666666,0.0,1430.938306666667,47.3912173722474,
231,2015-12-09,DBC,13.61,13.61,13.83,13.61,67.503,13.683333333333332,0.06999999999999673,923.6660499999999,0.0,50.82420455959339,
232,2015-12-10,DBC,13.35,13.45,13.56,13.35,58.01,13.42,-0.26333333333333186,0.0,778.4942,46.995076181908665,
233,2015-12-11,DBC,13.56,13.35,13.67,13.35,53.827,13.526666666666666,0.10666666666666558,728.0998866666666,0.0,50.94766088919383,
234,2015-12-14,DBC,13.77,13.56,13.99,13.56,75.6,13.773333333333333,0.24666666666666792,1041.264,0.0,54.67088852758152,
235,2015-12-15,DBC,13.99,13.93,14.04,13.77,25.44,13.933333333333332,0.15999999999999837,354.464,0.0,63.09202985015198,
236,2015-12-16,DBC,13.77,13.99,13.99,13.77,41.2,13.843333333333334,-0.08999999999999808,0.0,570.3453333333334,52.827102036673665,
237,2015-12-17,DBC,13.99,13.83,13.99,13.83,61.76600000000001,13.936666666666667,0.09333333333333371,860.8121533333335,0.0,69.87338591799198,
238,2015-12-18,DBC,13.83,13.77,13.93,13.77,26.6,13.843333333333334,-0.09333333333333371,0.0,368.2326666666667,55.38734035610374,
239,2015-12-21,DBC,14.04,13.88,14.04,13.88,68.6,13.986666666666666,0.14333333333333265,959.4853333333332,0.0,73.92395198716666,
240,2015-12-22,DBC,14.1,14.1,14.1,13.93,32.0,14.043333333333335,0.05666666666666842,449.3866666666667,0.0,71.90003226270886,
241,2015-12-23,DBC,13.88,13.99,13.99,13.88,89.5,13.916666666666666,-0.1266666666666687,0.0,1245.5416666666665,66.79474065942337,
242,2015-12-24,DBC,13.88,13.88,13.88,13.88,40.4,13.88,-0.03666666666666529,0.0,560.7520000000001,57.180185094102995,
243,2015-12-25,DBC,13.88,13.88,13.88,13.88,89.5,13.88,0.0,0.0,0.0,48.87573973108068,
244,2015-12-28,DBC,13.88,13.88,13.99,13.83,296.86,13.9,0.019999999999999574,4126.354,0.0,69.97157043754028,
245,2015-12-29,DBC,13.93,13.83,13.93,13.83,96.306,13.896666666666667,-0.0033333333333338544,0.0,1338.33238,64.5484380289544,
246,2015-12-30,DBC,13.88,13.88,13.93,13.77,94.266,13.86,-0.03666666666666707,0.0,1306.52676,53.45662668517407,
247,2015-12-31,DBC,14.04,14.15,14.15,13.88,110.8,14.023333333333333,0.163333333333334,1553.7853333333333,0.0,61.429033827705474,
248,2016-01-04,DBC,13.88,13.83,13.88,13.83,41.0,13.863333333333335,-0.15999999999999837,0.0,568.3966666666668,54.977885966067525,
249,2016-01-05,DBC,13.83,13.88,13.88,13.83,96.9,13.846666666666666,-0.016666666666669272,0.0,1341.742,47.17163121668699,
250,2016-01-06,DBC,14.26,13.83,14.42,13.83,250.676,14.17,0.32333333333333414,3552.07892,0.0,64.34512688295834,
251,2016-01-07,DBC,13.99,14.15,14.26,13.93,52.7,14.06,-0.10999999999999943,0.0,740.9620000000001,63.546978948118266,
252,2016-01-08,DBC,13.99,14.04,14.04,13.88,11.7,13.97,-0.08999999999999986,0.0,163.44899999999998,62.83999869877814,
253,2016-01-11,DBC,13.88,13.93,14.15,13.88,130.1,13.97,0.0,0.0,0.0,48.32685557994784,
254,2016-01-12,DBC,14.04,13.88,14.1,13.88,103.14,14.006666666666666,0.03666666666666529,1444.6476,0.0,61.38272655823765,
255,2016-01-13,DBC,13.99,13.99,14.15,13.99,30.816,14.043333333333335,0.036666666666668846,432.75936,0.0,71.27371788953685,
256,2016-01-14,DBC,13.99,13.93,14.04,13.88,92.632,13.97,-0.07333333333333414,0.0,1294.06904,56.92415962380923,
257,2016-01-15,DBC,14.31,13.93,14.68,13.93,351.228,14.306666666666667,0.336666666666666,5024.90192,0.0,74.70296006480166,
258,2016-01-18,DBC,14.31,14.42,14.58,14.15,137.06,14.346666666666666,0.03999999999999915,1966.3541333333333,0.0,84.9617165399759,
259,2016-01-19,DBC,14.31,14.42,14.42,14.31,51.6,14.346666666666666,0.0,0.0,0.0,80.13507163135628,
260,2016-01-20,DBC,14.04,14.15,14.26,13.99,93.42,14.096666666666666,-0.25,0.0,1316.9106,76.1710315214628,
261,2016-01-21,DBC,13.88,13.99,14.04,13.83,218.15,13.916666666666666,-0.17999999999999972,0.0,3035.920833333333,61.097614443143634,
262,2016-01-22,DBC,13.88,13.88,13.93,13.83,40.1,13.88,-0.03666666666666529,0.0,556.5880000000001,58.84138718469527,
263,2016-01-25,DBC,14.15,13.88,14.2,13.88,41.3,14.076666666666666,0.19666666666666544,581.3663333333333,0.0,56.34073380020407,
264,2016-01-26,DBC,14.04,13.99,14.04,13.88,36.3,13.986666666666666,-0.08999999999999986,0.0,507.71599999999995,53.01536108557025,
265,2016-01-27,DBC,14.52,13.88,14.52,13.88,161.02,14.306666666666667,0.3200000000000003,2303.659466666667,0.0,64.57864627772776,
266,2016-01-28,DBC,15.48,14.52,15.54,14.47,444.54,15.163333333333332,0.8566666666666656,6740.7082,0.0,68.15177711021799,
267,2016-01-29,DBC,15.75,15.75,15.91,15.48,561.28,15.713333333333333,0.5500000000000007,8819.579733333332,0.0,77.29849356410364,
268,2016-02-01,DBC,15.86,15.48,16.07,15.32,327.12,15.75,0.03666666666666707,5152.14,0.0,81.32961524212519,
269,2016-02-02,DBC,15.54,15.86,16.07,15.48,126.51,15.696666666666667,-0.05333333333333279,0.0,1985.7853000000002,79.49696787184034,
270,2016-02-03,DBC,15.54,15.32,15.64,15.22,34.52,15.466666666666667,-0.23000000000000043,0.0,533.9093333333334,86.81454329597015,
271,2016-02-04,DBC,16.07,15.54,16.28,15.54,382.84,15.963333333333333,0.49666666666666615,6111.402533333333,0.0,90.7521201406953,
272,2016-02-05,DBC,16.18,15.86,16.18,15.86,15.51,16.073333333333334,0.11000000000000121,249.2974,0.0,90.65735051844966,
273,2016-02-15,DBC,16.18,16.18,16.18,16.02,13.8,16.12666666666667,0.053333333333334565,222.54800000000003,0.0,92.15513471001994,
274,2016-02-16,DBC,16.18,16.12,16.28,15.8,105.16,16.086666666666666,-0.0400000000000027,0.0,1691.6738666666665,86.63356533545408,
275,2016-02-17,DBC,16.12,16.02,16.18,15.96,50.7,16.08666666666667,3.552713678800501e-15,815.5940000000002,0.0,83.53772185068576,
276,2016-02-18,DBC,16.18,16.02,16.34,16.02,142.16,16.18,0.09333333333333016,2300.1488,0.0,77.90757419344125,
277,2016-02-19,DBC,16.02,16.18,16.18,15.8,60.941,16.0,-0.17999999999999972,0.0,975.056,65.15767670097713,
278,2016-02-22,DBC,15.75,16.02,16.02,15.64,236.72,15.803333333333333,-0.1966666666666672,0.0,3740.9650666666666,58.28511981292336,
279,2016-02-23,DBC,15.8,15.54,15.86,15.54,126.5,15.733333333333334,-0.06999999999999851,0.0,1990.2666666666669,53.59460838866478,
280,2016-02-24,DBC,15.86,15.8,16.23,15.64,305.24,15.910000000000002,0.17666666666666764,4856.3684,0.0,50.13654917288461,
281,2016-02-25,DBC,16.02,15.86,16.12,15.86,362.019,16.0,0.08999999999999808,5792.304,0.0,62.48385163214844,
282,2016-02-26,DBC,16.18,16.34,16.55,16.07,200.933,16.26666666666667,0.26666666666666927,3268.5101333333337,0.0,66.97731533306282,
283,2016-02-29,DBC,16.02,16.18,16.34,16.02,192.517,16.126666666666665,-0.14000000000000412,0.0,3104.6574866666665,63.4518233855001,
284,2016-03-01,DBC,16.02,16.02,16.12,15.91,187.033,16.016666666666666,-0.10999999999999943,0.0,2995.6452166666663,55.875740921049676,
285,2016-03-02,DBC,16.02,16.02,16.12,15.96,238.223,16.03333333333333,0.01666666666666572,3819.5087666666664,0.0,58.070679676530695,
286,2016-03-03,DBC,16.02,16.02,16.34,16.02,266.203,16.126666666666665,0.09333333333333371,4292.967046666666,0.0,65.05871924721384,
287,2016-03-04,DBC,16.21,16.59,16.59,16.21,87.5,16.336666666666666,0.21000000000000085,1429.4583333333333,0.0,74.35610180976745,
288,2016-03-07,DBC,16.08,16.21,16.21,16.02,114.9,16.103333333333335,-0.23333333333333073,0.0,1850.2730000000004,74.68750853621196,
289,2016-03-08,DBC,16.02,16.08,16.21,15.95,98.066,16.06,-0.043333333333336554,0.0,1574.93996,66.13542989171583,
290,2016-03-09,DBC,16.02,15.89,16.02,15.89,53.9,15.976666666666667,-0.08333333333333215,0.0,861.1423333333333,55.22432986332814,
291,2016-03-10,DBC,17.11,16.08,17.17,16.08,199.5,16.786666666666665,0.8099999999999987,3348.9399999999996,0.0,55.37904133174445,
292,2016-03-11,DBC,17.81,17.3,18.26,17.3,230.129,17.790000000000003,1.0033333333333374,4093.9949100000003,0.0,69.99200704485318,
293,2016-03-14,DBC,17.55,17.62,17.88,17.49,118.2,17.64,-0.15000000000000213,0.0,2085.0480000000002,72.72080408270571,
294,2016-03-15,DBC,17.94,17.49,18.32,17.49,270.3,17.916666666666668,0.2766666666666673,4842.875000000001,0.0,73.86588291063093,
295,2016-03-16,DBC,18.2,18.26,18.32,18.0,129.262,18.173333333333332,0.25666666666666416,2349.1214133333333,0.0,71.60161306742077,
296,2016-03-17,DBC,18.9,18.2,19.09,18.2,384.15,18.73,0.5566666666666684,7195.1295,0.0,77.40754427863934,
297,2016-03-18,DBC,18.9,18.64,19.09,18.64,61.299,18.87666666666667,0.14666666666666828,1157.1207900000002,0.0,83.56449385671814,
298,2016-03-21,DBC,18.45,18.9,18.9,18.26,379.4,18.536666666666665,-0.3400000000000034,0.0,7032.811333333332,69.72958142618606,
299,2016-03-22,DBC,18.84,18.52,19.03,18.39,419.8,18.753333333333334,0.21666666666666856,7872.649333333334,0.0,77.19263101626757,
300,2016-03-23,DBC,18.77,18.84,18.96,18.58,55.869,18.77,0.01666666666666572,1048.66113,0.0,75.80019700898733,
301,2016-03-24,DBC,18.58,18.77,18.77,18.45,44.4,18.599999999999998,-0.1700000000000017,0.0,825.8399999999999,71.10167337288055,
302,2016-03-25,DBC,18.64,18.58,18.9,18.45,98.7,18.66333333333333,0.06333333333333258,1842.0709999999997,0.0,76.99880862552409,
303,2016-03-28,DBC,18.9,19.22,19.22,18.71,296.6,18.94333333333333,0.28000000000000114,5618.592666666666,0.0,77.50943858231955,
304,2016-03-29,DBC,18.96,19.22,19.54,18.9,204.4,19.133333333333333,0.19000000000000128,3910.8533333333335,0.0,78.47164788376709,
305,2016-03-30,DBC,19.03,18.96,19.22,18.96,174.063,19.07,-0.06333333333333258,0.0,3319.38141,65.74096097311292,
306,2016-03-31,DBC,18.58,19.28,19.28,18.58,145.7,18.813333333333333,-0.2566666666666677,0.0,2741.102666666666,59.3150049252236,
307,2016-04-01,DBC,18.26,18.58,18.77,18.26,244.7,18.430000000000003,-0.3833333333333293,0.0,4509.821000000001,64.03750527953639,
308,2016-04-04,DBC,18.45,18.13,18.52,18.13,49.62,18.366666666666664,-0.06333333333333968,0.0,911.3539999999998,50.22783994709977,
309,2016-04-05,DBC,18.58,18.32,18.77,18.26,102.399,18.536666666666665,0.1700000000000017,1898.1361299999999,0.0,51.8808858108186,
310,2016-04-06,DBC,18.52,18.71,18.71,18.26,218.7,18.496666666666666,-0.03999999999999915,0.0,4045.2209999999995,46.080731436546515,
311,2016-04-07,DBC,18.45,18.26,18.58,18.26,97.6,18.430000000000003,-0.06666666666666288,0.0,1798.7680000000003,39.743646358559126,
312,2016-04-08,DBC,18.52,18.39,18.58,18.39,183.45,18.496666666666666,0.06666666666666288,3393.2135,0.0,34.68883683588919,
313,2016-04-11,DBC,19.61,18.45,20.31,18.39,481.121,19.436666666666667,0.9400000000000013,9351.388503333334,0.0,45.80380766531454,
314,2016-04-12,DBC,19.48,19.61,19.86,19.48,87.2,19.60666666666667,0.1700000000000017,1709.7013333333337,0.0,53.86408562620518,
315,2016-04-13,DBC,18.71,19.48,19.48,18.71,352.53,18.966666666666665,-0.6400000000000041,0.0,6686.318999999999,47.66929928365025,
316,2016-04-14,DBC,18.77,18.58,19.22,18.58,609.4019999999998,18.856666666666666,-0.10999999999999943,0.0,11491.290379999997,39.60829420585226,
317,2016-04-15,DBC,18.84,18.77,19.16,18.71,139.8,18.903333333333336,0.04666666666667041,2642.6860000000006,0.0,44.157536344178354,
318,2016-04-19,DBC,18.58,18.64,18.84,18.58,341.716,18.666666666666668,-0.23666666666666814,0.0,6378.698666666667,35.995718152576316,
319,2016-04-20,DBC,18.71,18.58,18.84,18.58,289.832,18.71,0.043333333333333,5422.75672,0.0,46.076374475705336,
320,2016-04-21,DBC,18.77,18.84,18.84,18.71,68.09100000000001,18.77333333333333,0.06333333333332902,1278.29504,0.0,49.21592683653718,
321,2016-04-22,DBC,18.96,18.77,19.03,18.71,90.929,18.900000000000002,0.12666666666667226,1718.5581000000002,0.0,47.39402494436089,
322,2016-04-25,DBC,18.96,19.03,19.03,18.9,194.317,18.963333333333335,0.06333333333333258,3684.8980433333336,0.0,40.12584709118372,
323,2016-04-26,DBC,18.84,18.9,19.03,18.84,98.708,18.903333333333336,-0.05999999999999872,0.0,1865.9102266666669,35.82075410756414,
324,2016-04-27,DBC,18.9,18.77,18.96,18.77,150.889,18.87666666666667,-0.026666666666667282,0.0,2848.2813566666673,39.50348490427404,
325,2016-04-28,DBC,19.35,19.22,19.54,18.9,168.65099999999995,19.263333333333332,0.38666666666666316,3248.780429999999,0.0,61.86550967563117,
326,2016-04-29,DBC,19.41,18.96,19.54,18.96,46.168,19.30333333333333,0.03999999999999915,891.1962933333332,0.0,59.42225506272681,
327,2016-05-04,DBC,21.14,19.41,21.14,19.41,621.933,20.563333333333333,1.2600000000000016,12789.015589999999,0.0,86.03106958759966,
328,2016-05-05,DBC,21.14,21.46,22.04,20.95,278.818,21.376666666666665,0.8133333333333326,5960.199446666666,0.0,86.25004204178728,
329,2016-05-06,DBC,20.5,21.14,21.33,20.37,281.10200000000003,20.733333333333334,-0.6433333333333309,0.0,5828.181466666668,72.85343797633482,
330,2016-05-09,DBC,20.82,20.37,21.14,20.37,238.9,20.776666666666667,0.043333333333333,4963.545666666667,0.0,74.94683717806433,
331,2016-05-10,DBC,20.63,20.82,21.08,20.57,119.442,20.76,-0.01666666666666572,0.0,2479.61592,68.1417097606262,
332,2016-05-11,DBC,20.82,20.63,21.08,20.63,163.80100000000004,20.84333333333333,0.0833333333333286,3414.1588433333336,0.0,73.70274305414216,
333,2016-05-12,DBC,20.89,20.95,21.08,20.69,162.488,20.886666666666667,0.043333333333336554,3393.8326933333333,0.0,80.6653890827078,
334,2016-05-13,DBC,21.66,20.95,22.1,20.82,323.04,21.526666666666667,0.6400000000000006,6953.974400000001,0.0,82.20026745306025,
335,2016-05-16,DBC,21.59,21.66,21.78,20.18,103.048,21.183333333333334,-0.3433333333333337,0.0,2182.9001333333335,78.12862555951594,
336,2016-05-17,DBC,21.46,21.33,21.59,21.33,222.092,21.459999999999997,0.27666666666666373,4766.094319999999,0.0,73.73550288300422,
337,2016-05-18,DBC,21.59,21.66,22.3,21.53,474.668,21.80666666666667,0.3466666666666711,10350.926853333334,0.0,76.33671751460714,
338,2016-05-19,DBC,21.72,21.72,21.85,21.4,282.284,21.656666666666666,-0.15000000000000213,0.0,6113.330493333333,75.84886159002329,
339,2016-05-20,DBC,21.53,21.78,21.91,21.53,150.56,21.656666666666666,0.0,0.0,0.0,72.82589396297956,
340,2016-05-23,DBC,21.78,21.59,22.04,21.53,359.9890000000001,21.78333333333333,0.12666666666666515,7841.760383333334,0.0,81.57088509017258,
341,2016-05-24,DBC,22.3,22.42,22.74,21.85,347.80300000000005,22.296666666666667,0.5133333333333354,7754.8475566666675,0.0,83.19160698036912,
342,2016-05-25,DBC,22.3,22.42,22.62,22.3,382.116,22.406666666666666,0.10999999999999943,8561.94584,0.0,84.78475570691567,
343,2016-05-26,DBC,21.98,22.1,22.3,21.91,394.02,22.063333333333333,-0.3433333333333337,0.0,8693.3946,69.80438144303308,
344,2016-05-27,DBC,22.3,21.85,22.36,21.59,245.798,22.083333333333332,0.019999999999999574,5428.0391666666665,0.0,75.11907125877065,
345,2016-05-30,DBC,22.23,22.1,22.3,22.1,102.34,22.210000000000004,0.12666666666667226,2272.9714000000004,0.0,74.0311329526191,
346,2016-05-31,DBC,22.17,22.23,22.3,22.04,278.388,22.17,-0.0400000000000027,0.0,6171.86196,60.29651587444952,
347,2016-06-01,DBC,22.36,22.17,22.81,22.17,480.15,22.44666666666667,0.2766666666666673,10777.767,0.0,74.14854339403294,
348,2016-06-02,DBC,22.42,22.42,22.55,22.3,198.165,22.423333333333336,-0.023333333333333428,0.0,4443.519850000001,68.82971810618403,
349,2016-06-03,DBC,22.62,22.55,22.68,22.49,241.323,22.596666666666668,0.173333333333332,5453.09539,0.0,67.57957441737662,
350,2016-06-06,DBC,22.17,22.62,22.68,22.17,265.466,22.340000000000003,-0.25666666666666416,0.0,5930.510440000001,56.28281803430536,
351,2016-06-07,DBC,22.23,22.17,22.42,22.17,179.076,22.273333333333337,-0.06666666666666643,0.0,3988.6194400000004,45.01875909909332,
352,2016-06-08,DBC,22.49,22.55,22.62,22.23,286.744,22.44666666666667,0.173333333333332,6436.446986666668,0.0,59.65939215736453,
353,2016-06-09,DBC,22.23,22.42,22.42,22.04,562.444,22.23,-0.21666666666666856,0.0,12503.13012,43.01685825218281,
354,2016-06-10,DBC,21.98,22.23,22.36,21.98,237.003,22.10666666666667,-0.1233333333333313,0.0,5239.346320000001,37.193487010309894,
355,2016-06-13,DBC,21.98,21.91,21.98,21.53,330.161,21.830000000000002,-0.2766666666666673,0.0,7207.41463,36.57206222999255,
356,2016-06-14,DBC,21.98,21.78,22.04,21.78,98.74,21.933333333333334,0.10333333333333172,2165.697333333333,0.0,26.336564076084002,
357,2016-06-15,DBC,22.23,21.85,22.49,21.78,264.28,22.166666666666668,0.23333333333333428,5858.206666666666,0.0,36.35003560157893,
358,2016-06-16,DBC,23.32,22.23,23.39,22.23,570.355,22.98,0.8133333333333326,13106.7579,0.0,44.15249465138601,
359,2016-06-17,DBC,23.71,23.32,24.09,23.32,469.867,23.706666666666667,0.7266666666666666,11138.980346666667,0.0,57.219777159148606,
360,2016-06-20,DBC,23.9,23.77,23.97,23.71,119.028,23.86,0.15333333333333243,2840.00808,0.0,62.479103361589445,
361,2016-06-21,DBC,23.84,23.9,24.03,23.71,189.535,23.86,0.0,0.0,0.0,58.45807262293761,
362,2016-06-22,DBC,24.35,23.71,24.68,23.71,341.037,24.24666666666667,0.38666666666667027,8269.010460000001,0.0,77.70413449142858,
363,2016-06-23,DBC,24.68,24.35,24.87,24.35,163.359,24.633333333333336,0.3866666666666667,4024.0767000000005,0.0,86.80206087944526,
364,2016-06-24,DBC,24.03,24.68,24.68,22.41,1060.662,23.706666666666667,-0.9266666666666694,0.0,25144.76048,65.3402788728107,
365,2016-06-27,DBC,23.51,23.58,23.97,23.06,184.31,23.513333333333335,-0.19333333333333158,0.0,4333.7424666666675,60.54568872341281,
366,2016-06-28,DBC,23.38,23.51,23.51,23.32,180.18400000000003,23.403333333333332,-0.11000000000000298,0.0,4216.906213333334,53.888801389394864,
367,2016-06-29,DBC,24.29,23.45,24.48,23.45,275.77,24.073333333333334,0.6700000000000017,6638.703133333333,0.0,49.41099283341843,
368,2016-06-30,DBC,24.48,24.35,24.87,24.35,536.86,24.566666666666666,0.4933333333333323,13188.860666666667,0.0,50.92144067754817,
369,2016-07-01,DBC,24.87,24.74,24.94,24.55,365.83,24.786666666666665,0.21999999999999886,9067.706266666666,0.0,55.003052349140944,
370,2016-07-04,DBC,26.3,25.0,26.3,25.0,533.8340000000002,25.866666666666664,1.0799999999999983,13808.506133333336,0.0,62.00863028692639,
371,2016-07-05,DBC,25.59,26.3,26.76,25.59,529.626,25.98,0.11333333333333684,13759.68348,0.0,64.22344940816342,
372,2016-07-06,DBC,26.17,25.65,26.24,25.39,439.24300000000005,25.933333333333334,-0.046666666666666856,0.0,11391.035133333335,55.60168692510741,
373,2016-07-07,DBC,26.63,26.3,26.69,26.11,288.305,26.476666666666663,0.5433333333333294,7633.355383333333,0.0,76.27077579931625,
374,2016-07-08,DBC,25.78,26.69,26.69,25.65,313.204,26.040000000000003,-0.4366666666666603,0.0,8155.832160000001,72.95286328780547,
375,2016-07-11,DBC,26.11,25.85,26.37,25.59,847.68,26.02333333333333,-0.016666666666672825,0.0,22059.459199999998,60.638514730398555,
376,2016-07-12,DBC,25.39,26.24,26.56,25.33,565.99,25.76,-0.2633333333333283,0.0,14579.9024,50.559589253390065,
377,2016-07-13,DBC,25.13,25.85,25.98,25.07,436.288,25.39333333333333,-0.3666666666666707,0.0,11078.806613333332,39.69115914519005,
378,2016-07-14,DBC,24.68,25.46,25.65,24.68,367.31,25.00333333333333,-0.39000000000000057,0.0,9183.974366666665,31.528320694557678,
379,2016-07-15,DBC,24.23,25.0,25.0,24.03,440.714,24.42,-0.5833333333333286,0.0,10762.23588,19.698153658341326,
380,2016-07-18,DBC,23.12,24.55,24.55,22.99,437.12,23.55333333333333,-0.8666666666666707,0.0,10295.633066666665,7.260165854843933,
381,2016-07-19,DBC,23.45,23.12,24.03,22.15,1452.665,23.209999999999997,-0.3433333333333337,0.0,33716.354649999994,5.988563310289564,
382,2016-07-20,DBC,22.41,23.51,23.71,22.41,251.991,22.843333333333334,-0.3666666666666636,0.0,5756.314410000001,2.842170943040401e-14,
383,2016-07-21,DBC,22.34,20.2,22.73,20.2,512.2,21.756666666666664,-1.0866666666666696,0.0,11143.764666666666,2.842170943040401e-14,
384,2016-07-22,DBC,22.02,22.08,22.41,21.82,419.9,22.083333333333332,0.326666666666668,9272.791666666666,0.0,8.008299047857165,
385,2016-07-25,DBC,22.67,21.76,23.06,21.76,215.634,22.49666666666667,0.41333333333333755,4851.04622,0.0,13.316721825144612,
386,2016-07-26,DBC,22.73,22.73,23.06,22.34,258.796,22.709999999999997,0.2133333333333276,5877.257159999999,0.0,19.830675754633987,
387,2016-07-27,DBC,22.86,22.73,23.12,22.6,149.207,22.86,0.15000000000000213,3410.87202,0.0,24.621816725678073,
388,2016-07-28,DBC,22.99,22.93,23.19,22.8,111.374,22.993333333333336,0.1333333333333364,2560.8595066666667,0.0,29.893374517621055,
389,2016-07-29,DBC,22.99,23.12,23.12,22.6,81.605,22.903333333333332,-0.09000000000000341,0.0,1869.0265166666668,33.10399401662187,
390,2016-08-01,DBC,22.28,22.67,22.93,22.28,49.1,22.49666666666667,-0.40666666666666273,0.0,1104.5863333333334,56.6516878993404,
391,2016-08-02,DBC,21.37,22.15,22.15,21.37,277.47,21.63,-0.8666666666666707,0.0,6001.676100000001,56.35011300530191,
392,2016-08-03,DBC,21.37,21.37,21.63,21.3,128.715,21.433333333333334,-0.19666666666666544,0.0,2758.7915000000003,68.8808195200449,
393,2016-08-04,DBC,21.11,21.43,21.63,21.04,68.271,21.26,-0.173333333333332,0.0,1451.4414600000002,55.87995234324485,
394,2016-08-05,DBC,21.43,21.11,21.5,20.85,106.878,21.26,0.0,0.0,0.0,47.33061843136003,
395,2016-08-08,DBC,21.24,21.43,21.43,21.11,106.4,21.26,0.0,0.0,0.0,31.17216957226705,
396,2016-08-09,DBC,21.43,21.24,21.43,21.24,134.709,21.366666666666664,0.10666666666666202,2878.2823,0.0,29.20397323361796,
397,2016-08-10,DBC,21.5,21.43,21.76,21.24,263.831,21.5,0.1333333333333364,5672.3665,0.0,39.33834029039067,
398,2016-08-11,DBC,22.34,21.43,22.41,21.3,94.973,22.016666666666666,0.5166666666666657,2090.9888833333334,0.0,48.46330808806996,
